collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,GOPENS,I,37795,79.4751328,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,GNT1S,I,54700,69.0394836,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,GOBCS,I,39532,78.3496848,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,LOPENS,I,45622,74.5211181,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,PWDOPENS,I,36791,79.8656107,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,DEFOPENS,I,56495,67.4824177,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,TFWSO,I,51661,70.9370842,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,EWS,I,52238,70.7220669,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2022,3,GOPENS,I,53089,69.7082914,State Level
1002,"Government College of Engineering, Amravati",100224210,Computer Science and Engineering,2022,3,GOPENS,I,11944,93.5601746,State Level
1002,"Government College of Engineering, Amravati",100224210,Computer Science and Engineering,2022,3,GNT3S,I,10441,94.3125425,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2022,3,GOPENS,I,27030,85.5965895,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2022,3,GSCS,I,31365,83.1461738,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2022,3,GNT1S,I,38342,79.1079584,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2022,3,PWDOPENS,I,26357,85.7967175,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2022,3,TFWS,I,47231,73.5739966,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2022,3,EWS,I,25250,86.3666603,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2022,3,GOPENS,I,14276,92.287017,State Level
