collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,GOPENS,I,41293,82.540133,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,GOBCS,I,42935,82.1650299,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,LOPENS,I,20303,91.765679,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,LSTS,I,44323,81.2344165,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,TFWS,I,129672,20.3198986,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,GOPENS,II,66083,70.6180504,State Level
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2023,3,GOBCS,II,45169,81.0090469,State Level
1002,"Government College of Engineering, Amravati",100224210,Computer Science and Engineering,2023,3,GOPENS,I,23177,90.6234798,State Level
1002,"Government College of Engineering, Amravati",100224210,Computer Science and Engineering,2023,3,GVJS,I,10798,95.7719768,State Level
1002,"Government College of Engineering, Amravati",100224610,Information Technology,2023,3,GOPENS,I,17291,93.1024197,State Level
1002,"Government College of Engineering, Amravati",100224610,Information Technology,2023,3,GSCS,I,25898,89.4065093,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,GSCS,I,43807,81.4853713,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,LOPENS,I,23573,90.4938272,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,LSTS,I,139232,7.5516424,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,LNT3S,I,110694,39.9066862,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,PWDOPENS,I,27067,88.9154021,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,TFWS,I,39749,83.3890161,State Level
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2023,3,EWS,I,16325,93.521357,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,13135,94.8416105,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2023,3,GSCS,I,27738,88.6736154,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2023,3,GSTS,I,87083,58.1195238,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2023,3,LOPENS,I,34655,85.6187666,State Level
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2023,3,LSCS,I,18211,92.6748971,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,GOPENS,I,44818,81.0352521,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,GSCS,I,80268,62.3996115,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,GNT2S,I,108041,42.5530244,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,GOBCS,I,47316,79.8081214,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,LOPENS,I,39830,83.3890161,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,LNT1S,I,75730,65.107535,State Level
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2023,3,TFWS,I,73462,66.4309764,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,GOPENS,I,28185,88.4658665,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,GSCS,I,35874,85.1782223,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,GSTS,I,55053,76.2843676,State Level
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2023,3,LOPENS,I,40144,83.348395,State Level
